question,document_id,url,title,category
Why would an ARM template deployment fail in preflight because of RBAC or management group inherited permissions?,871,https://learn.microsoft.com/azure/azure-resource-manager/bicep/deploy-preflight,deploy preflight,azure-resource-manager
"How do I run preflight validation with Azure CLI, PowerShell, or the Azure portal Review + create step?",871,https://learn.microsoft.com/azure/azure-resource-manager/bicep/deploy-preflight,deploy preflight,azure-resource-manager
How do I grant an Azure Entra group Reader access at the subscription scope using Azure PowerShell?,2685,https://learn.microsoft.com/azure/role-based-access-control/tutorial-role-assignments-group-powershell,Tutorial: Grant a group access to Azure resources using Azure PowerShell - Azure RBAC,role-based-access-control
How do I assign Contributor to a group for a specific Azure resource group with New-AzRoleAssignment?,2685,https://learn.microsoft.com/azure/role-based-access-control/tutorial-role-assignments-group-powershell,Tutorial: Grant a group access to Azure resources using Azure PowerShell - Azure RBAC,role-based-access-control
How can I list the Azure RBAC role assignments for a group at the subscription scope?,2685,https://learn.microsoft.com/azure/role-based-access-control/tutorial-role-assignments-group-powershell,Tutorial: Grant a group access to Azure resources using Azure PowerShell - Azure RBAC,role-based-access-control
"What MQTT messaging patterns can Azure Event Grid MQTT broker support for IoT devices, like many-to-one telemetry, one-to-one request-response, and one-to-many broadcast?",2045,https://learn.microsoft.com/azure/event-grid/mqtt-overview,MQTT (PubSub) Broker,event-grid
"Which MQTT v5 features are supported by Azure Event Grid MQTT broker, such as last will and testament, user properties, topic aliases, retain, shared subscriptions, and subscription identifiers?",2045,https://learn.microsoft.com/azure/event-grid/mqtt-overview,MQTT (PubSub) Broker,event-grid
"Does Azure Event Grid MQTT broker support MQTT QoS 2, or only QoS 0 and 1?",2045,https://learn.microsoft.com/azure/event-grid/mqtt-overview,MQTT (PubSub) Broker,event-grid
"How do I use Azure Cost Management to plan, analyze, and reduce cloud spending?",1621,https://learn.microsoft.com/azure/cost-management-billing/costs/cost-mgt-best-practices,Optimize your cloud investment with Cost Management - Microsoft Cost Management,cost-management-billing
"What should I consider before deploying Azure resources if I want to optimize costs, like the Azure offer, expected usage, and pricing calculator?",1621,https://learn.microsoft.com/azure/cost-management-billing/costs/cost-mgt-best-practices,Optimize your cloud investment with Cost Management - Microsoft Cost Management,cost-management-billing
"How often is Azure cost data refreshed, and what are the limits or delays for Cost Management APIs and billing data?",1621,https://learn.microsoft.com/azure/cost-management-billing/costs/cost-mgt-best-practices,Optimize your cloud investment with Cost Management - Microsoft Cost Management,cost-management-billing
How do I set up Azure Files SMB shares to work with multiple Active Directory forests?,3624,https://learn.microsoft.com/azure/storage/files/storage-files-identity-multiple-forests,Use Azure Files with Multiple Active Directory Forests,storage
"What type of trust does Azure Files support between AD DS forests, and does it support external trusts?",3624,https://learn.microsoft.com/azure/storage/files/storage-files-identity-multiple-forests,Use Azure Files with Multiple Active Directory Forests,storage
Do I need to sync on-premises AD accounts to Microsoft Entra ID before using Azure RBAC for Azure Files share-level permissions?,3624,https://learn.microsoft.com/azure/storage/files/storage-files-identity-multiple-forests,Use Azure Files with Multiple Active Directory Forests,storage
How do I add IPv6 support to an existing Azure virtual network that already has IPv4?,3746,https://learn.microsoft.com/azure/virtual-network/ip-services/add-dual-stack-ipv6-vm-portal,Add a dual-stack network to an existing virtual machine - Azure Virtual Network,virtual-network
How can I configure an existing Azure virtual machine to have both IPv4 and IPv6 addresses?,3746,https://learn.microsoft.com/azure/virtual-network/ip-services/add-dual-stack-ipv6-vm-portal,Add a dual-stack network to an existing virtual machine - Azure Virtual Network,virtual-network
What IPv6 address ranges and subnet prefixes does Azure use in the example for adding a dual-stack network to an existing VM?,3746,https://learn.microsoft.com/azure/virtual-network/ip-services/add-dual-stack-ipv6-vm-portal,Add a dual-stack network to an existing virtual machine - Azure Virtual Network,virtual-network
What Azure RBAC permission do I need to read an Azure Bot Service?,2634,https://learn.microsoft.com/azure/role-based-access-control/permissions/ai-machine-learning,Azure permissions for AI + machine learning - Azure RBAC,role-based-access-control
Which Microsoft.BotService action lets me regenerate channel keys for a bot service?,2634,https://learn.microsoft.com/azure/role-based-access-control/permissions/ai-machine-learning,Azure permissions for AI + machine learning - Azure RBAC,role-based-access-control
What permission string is used to check whether an Azure Bot Service name is available?,2634,https://learn.microsoft.com/azure/role-based-access-control/permissions/ai-machine-learning,Azure permissions for AI + machine learning - Azure RBAC,role-based-access-control
How do I find invoiced transactions for a Microsoft Partner Agreement in Azure Cost Management + Billing?,1880,https://learn.microsoft.com/azure/cost-management-billing/understand/review-partner-agreement-bill,Review your Microsoft Partner Agreement invoice - Azure,cost-management-billing
Where can I check pending charges in a Microsoft Partner Agreement billing profile to estimate next month’s Azure invoice?,1880,https://learn.microsoft.com/azure/cost-management-billing/understand/review-partner-agreement-bill,Review your Microsoft Partner Agreement invoice - Azure,cost-management-billing
How do I use the Azure usage and charges CSV file to reconcile invoice charges for a specific product or customer?,1880,https://learn.microsoft.com/azure/cost-management-billing/understand/review-partner-agreement-bill,Review your Microsoft Partner Agreement invoice - Azure,cost-management-billing
How do I connect an Azure Function in Visual Studio Code to Azure Cosmos DB using an output binding?,586,https://learn.microsoft.com/azure/azure-functions/functions-add-output-binding-cosmos-db-vs-code,Connect Azure Functions to Azure Cosmos DB using Visual Studio Code,azure-functions
What Azure Cosmos DB account type should I create for a serverless Azure Functions app in Visual Studio Code?,586,https://learn.microsoft.com/azure/azure-functions/functions-add-output-binding-cosmos-db-vs-code,Connect Azure Functions to Azure Cosmos DB using Visual Studio Code,azure-functions
How do I add the Azure Cosmos DB connection string to my Azure Function app settings and download it to local.settings.json?,586,https://learn.microsoft.com/azure/azure-functions/functions-add-output-binding-cosmos-db-vs-code,Connect Azure Functions to Azure Cosmos DB using Visual Studio Code,azure-functions
How do I concatenate strings in Azure CreateUiDefinition JSON using concat?,1085,https://learn.microsoft.com/azure/azure-resource-manager/managed-applications/create-ui-definition-string-functions,Create UI definition string functions,azure-resource-manager
What Azure CreateUiDefinition string function checks whether a string starts with or ends with a value?,1085,https://learn.microsoft.com/azure/azure-resource-manager/managed-applications/create-ui-definition-string-functions,Create UI definition string functions,azure-resource-manager
"How do I get a substring, change case to upper or lower, or replace text in an Azure CreateUiDefinition string?",1085,https://learn.microsoft.com/azure/azure-resource-manager/managed-applications/create-ui-definition-string-functions,Create UI definition string functions,azure-resource-manager
